id,budget,revenue,original_title,cast,director,tagline,runtime,genres,release_date,vote_count,vote_average,release_year
13342,4500000.0,27092880.0,Fast Times at Ridgemont High,Sean Penn|Jennifer Jason Leigh|Judge Reinhold|Phoebe Cates|Brian Backer,Amy Heckerling,"Fast Cars, Fast Girls, Fast Carrots...Fast Carrots?",90,Comedy,1982-08-13,157,6.9,1982
11639,15000000.0,40577001.0,The Dark Crystal,Jim Henson|Kathryn Mullen|Frank Oz|Dave Goelz|Steve Whitmire,Jim Henson|Frank Oz,"Another World, Another Time... In the Age of Wonder.",93,Fantasy,1982-12-17,123,7.3,1982
783,22000000.0,77737889.0,Gandhi,Ben Kingsley|Rohini Hattangadi|Candice Bergen|Roshan Seth|Om Puri,Richard Attenborough,His Triumph Changed The World Forever.,191,Drama|History,1982-11-30,412,7.1,1982
9576,21000000.0,177200000.0,Tootsie,Dustin Hoffman|Jessica Lange|Teri Garr|Dabney Coleman|Charles Durning,Sydney Pollack,What do you get when you cross a hopelessly straight starving actor with a dynamite red sequined dress? You get America's hottest new actress.,116,Comedy|Romance,1982-12-16,176,6.7,1982
11704,7000000.0,14665733.0,The Secret of NIMH,Derek Jacobi|Elizabeth Hartman|Arthur Malet|Dom DeLuise|Hermione Baddeley,Don Bluth,Right before your eyes and beyond your wildest dreams.,82,Fantasy|Animation|Drama|Family,1982-06-17,80,7.3,1982
15764,12000000.0,30036000.0,Sophie's Choice,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin|Stephen D. Newman,Alan J. Pakula,,151,Drama|Romance,1982-12-08,74,7.1,1982
9037,13200000.0,15171476.0,Grease 2,Maxwell Caulfield|Michelle Pfeiffer|Lorna Luft|Maureen Teefy|Pamela Adlon,Patricia Birch,The Music and Feeling go on Forever.,115,Comedy|Drama|Family|Music|Romance,1982-06-11,92,5.3,1982
16281,8000000.0,21028755.0,Creepshow,Leslie Nielsen|Ed Harris|Hal Holbrook|Ted Danson|Stephen King,George A. Romero,The Most Fun You'll Ever Have... BEING SCARED!,120,Horror|Comedy|Fantasy,1982-11-12,90,6.7,1982
15739,50000000.0,57059003.0,Annie,Aileen Quinn|Albert Finney|Carol Burnett|Ann Reinking|Tim Curry,John Huston,The movie of 'Tomorrow',127,Comedy|Drama|Family|Music,1982-06-18,99,6.2,1982
11541,6000000.0,10278575.0,The Year of Living Dangerously,Mel Gibson|Sigourney Weaver|Linda Hunt|Michael Murphy|Bill Kerr,Peter Weir,A love caught in the fire of revolution,115,War|Drama|Romance,1982-12-17,31,6.7,1982
9728,4000000.0,36690067.0,Friday the 13th Part III,Dana Kimmell|Paul Kratka|Tracie Savage|Jeffrey Rogers|Catherine Parks,Steve Miner,There's nowhere to hide. We dare you to try.,95,Horror|Thriller,1982-08-13,107,5.7,1982
10676,2500000.0,14400000.0,Halloween III: Season of the Witch,Tom Atkins|Stacey Nelkin|Dan O'Herlihy|Michael Currie|Ralph Strait,Tommy Lee Wallace,...and now the earth will run with blood again!,96,Horror|Mystery|Science Fiction,1982-10-22,90,4.7,1982
24226,16000000.0,53977250.0,The Verdict,Paul Newman|Charlotte Rampling|Jack Warden|James Mason|Milo O'Shea,Sidney Lumet,"The doctors want to settle, the Church wants to settle, their lawyers want to settle, and even his own clients are desperate to settle. But Galvin is determined to defy them all. He will try the case.",129,Drama,1982-12-08,47,7.0,1982
10724,18000000.0,70687344.0,Firefox,Clint Eastwood|Freddie Jones|David Huffman|Warren Clarke|Ronald Lacey,Clint Eastwood,...the most devastating killing machine ever built... his job... steal it!,136,Science Fiction|Action|Adventure|Thriller,1982-06-13,60,5.1,1982
14373,2.0,16.0,Death Wish 2,Charles Bronson|Jill Ireland|Vincent Gardenia|J. D. Cannon|Robin Sherwood,Michael Winner,First His Wife. Now His Daughter. It's Time To Even The Score!,88,Action|Crime|Thriller,1982-02-20,27,5.6,1982
24266,3500000.0,20659423.0,The Man from Snowy River,Tom Burlinson|Terence Donovan|Kirk Douglas|Tommy Dysart|Bruce Kerr,George T. Miller,The story of a boy suddenly alone in the world. The men who challenge him. And the girl who helps him become a man.,104,Drama|Action|Western|Romance,1982-03-02,19,6.2,1982
37165,60000000.0,264118201.0,The Truman Show,Jim Carrey|Laura Linney|Noah Emmerich|Natascha McElhone|Ed Harris,Peter Weir,On the air. Unaware,103,Comedy|Drama,1998-06-04,2392,7.6,1998
95,140000000.0,553799566.0,Armageddon,Bruce Willis|Billy Bob Thornton|Ben Affleck|Liv Tyler|Will Patton,Michael Bay,Earth. It Was Fun While It Lasted.,151,Action|Thriller|Science Fiction|Adventure,1998-07-01,1559,6.4,1998
10674,90000000.0,304320254.0,Mulan,Ming-Na Wen|Lea Salonga|June Foray|Soon-Tek Oh|Freda Foh Shen,Tony Bancroft|Barry Cook,"This time, the princess saves the prince.",88,Animation|Family|Adventure,1998-06-18,1066,7.3,1998
36647,45000000.0,131183530.0,Blade,Wesley Snipes|Stephen Dorff|Kris Kristofferson|N'Bushe Wright|Donal Logue,Stephen Norrington,Part Man. Part Vampire. All Hero.,120,Horror|Action,1998-08-21,1263,6.3,1998
115,15000000.0,27739163.0,The Big Lebowski,Jeff Bridges|John Goodman|Steve Buscemi|Julianne Moore|David Huddleston,Joel Coen,They figured he was a lazy time wasting slacker. They were right.,117,Comedy|Crime,1998-02-15,1696,7.6,1998
857,70000000.0,481840909.0,Saving Private Ryan,Tom Hanks|Tom Sizemore|Dennis Farina|Max Martini|Joerg Stadler,Steven Spielberg,The mission is a man.,169,Drama|History|War,1998-07-24,3396,7.7,1998
2109,33000000.0,244386864.0,Rush Hour,Jackie Chan|Chris Tucker|Ken Leung|Tom Wilkinson|Tzi Ma,Brett Ratner,The Fastest Hands in the East Meet the Biggest Mouth in the West.,98,Action|Comedy|Crime|Thriller,1998-09-18,727,6.8,1998
9487,120000000.0,363398565.0,A Bug's Life,Kevin Spacey|Julia Louis-Dreyfus|Hayden Panettiere|Phyllis Diller|Bonnie Hunt,John Lasseter|Andrew Stanton,An epic presentation of miniature proportions.,95,Family|Animation,1998-11-25,1159,6.6,1998
9837,70000000.0,218613188.0,The Prince of Egypt,Val Kilmer|Ralph Fiennes|Patrick Stewart|Michelle Pfeiffer|Sandra Bullock,Brenda Chapman|Steve Hickner|Simon Wells,The Power Is Real.,99,Adventure|Animation|Drama|Family|Music,1998-12-15,432,6.7,1998
8916,60000000.0,171757863.0,Antz,Woody Allen|Dan Aykroyd|Anne Bancroft|Danny Glover|Gene Hackman,Eric Darnell|Tim Johnson,Every ant has his day.,83,Adventure|Animation|Comedy|Family,1998-10-02,714,6.0,1998
8195,55000000.0,41610884.0,Ronin,Robert De Niro|Jean Reno|Natascha McElhone|Stellan SkarsgÃ¥rd|Sean Bean,John Frankenheimer,Your ally could become your enemy.,122,Action|Thriller|Crime|Adventure,1998-09-12,363,6.6,1998
2666,27000000.0,27200316.0,Dark City,Rufus Sewell|William Hurt|Kiefer Sutherland|Jennifer Connelly|Richard O'Brien,Alex Proyas,A world where the night never ends.,100,Mystery|Science Fiction,1998-02-27,466,7.0,1998
617,20000000.0,67200000.0,Wild Things,Matt Dillon|Kevin Bacon|Denise Richards|Neve Campbell|Theresa Russell,John McNaughton,They're dying to play with you.,108,Crime|Drama|Mystery,1998-03-20,231,6.1,1998
544,23000000.0,369884651.0,There's Something About Mary,Cameron Diaz|Ben Stiller|Matt Dillon|Lee Evans|Chris Elliott,Bobby Farrelly|Peter Farrelly,Love Is In The Hair.,119,Romance|Comedy,1998-07-15,980,6.5,1998
846,66000000.0,189198313.0,The X Files,David Duchovny|Gillian Anderson|Mitch Pileggi|William B. Davis|John Neville,Rob Bowman,Fight the Future!,121,Mystery|Science Fiction|Thriller,1998-06-19,244,6.3,1998
73,20000000.0,23875127.0,American History X,Edward Norton|Edward Furlong|Beverly D'Angelo|Avery Brooks|Jennifer Lien,Tony Kaye,Some Legacies Must End.,119,Drama,1998-10-30,1563,8.0,1998
12159,85000000.0,71485043.0,What Dreams May Come,Robin Williams|Cuba Gooding Jr.|Annabella Sciorra|Max von Sydow|Jessica Brooks Grant,Vincent Ward,After life there is more. The end is just the beginning.,113,Drama|Fantasy|Romance,1998-10-02,328,6.7,1998
9798,90000000.0,250649836.0,Enemy of the State,Will Smith|Gene Hackman|Jon Voight|Lisa Bonet|Regina King,Tony Scott,It's not paranoia if they're really after you,132,Action|Drama|Thriller,1998-11-20,815,6.5,1998
8656,75000000.0,140464664.0,Deep Impact,Robert Duvall|TÃ©a Leoni|Elijah Wood|Vanessa Redgrave|Morgan Freeman,Mimi Leder,Heaven and Earth are about to collide.,120,Action|Adventure|Drama|Romance|Science Fiction,1998-05-07,490,5.6,1998
2157,80000000.0,136159423.0,Lost in Space,Gary Oldman|William Hurt|Matt LeBlanc|Mimi Rogers|Heather Graham,Stephen Hopkins,"Danger, Will Robinson!",130,Adventure|Family|Science Fiction,1998-04-03,207,4.9,1998
9631,50000000.0,44547681.0,The Negotiator,Samuel L. Jackson|Kevin Spacey|David Morse|Ron Rifkin|John Spencer,F. Gary Gray,He frees hostages for a living. Now he's taking hostages to survive.,140,Action|Adventure|Crime|Drama|Mystery,1998-07-29,337,6.7,1998
297,90000000.0,142940100.0,Meet Joe Black,Brad Pitt|Anthony Hopkins|Claire Forlani|Jeffrey Tambor|Marcia Gay Harden,Martin Brest,Sooner or later everyone does,178,Fantasy|Drama|Mystery,1998-11-12,673,6.8,1998
944,140000000.0,285444603.0,Lethal Weapon 4,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo|Jet Li,Richard Donner,The faces you love. The action you expect.,127,Action|Adventure|Comedy|Crime|Drama,1998-07-10,438,6.1,1998
3600,65000000.0,40002112.0,I Still Know What You Did Last Summer,Jennifer Love Hewitt|Freddie Prinze Jr.|Mekhi Phifer|Brandy Norwood|Muse Watson,Danny Cannon,Someone is dying for a second chance.,100,Horror|Mystery|Thriller,1998-11-13,198,4.9,1998
929,130000000.0,379014294.0,Godzilla,Matthew Broderick|Jean Reno|Maria Pitillo|Hank Azaria|Kevin Dunn,Roland Emmerich,Size does matter.,139,Science Fiction|Action|Thriller,1998-05-19,582,5.1,1998
6435,75000000.0,46683377.0,Practical Magic,Sandra Bullock|Nicole Kidman|Evan Rachel Wood|Goran Visnjic|Stockard Channing,Griffin Dunne,"For two sisters from a family of witches, falling in love is the trickiest spell of all.",104,Drama|Fantasy|Comedy,1998-10-16,185,6.2,1998
10153,75000000.0,13100000.0,Sphere,Dustin Hoffman|Sharon Stone|Samuel L. Jackson|Peter Coyote|Liev Schreiber,Barry Levinson,"A thousand feet beneath the sea, the blackest holes are in the mind...",134,Science Fiction,1998-02-13,238,5.6,1998
6068,70000000.0,164000000.0,Six Days Seven Nights,Harrison Ford|Anne Heche|David Schwimmer|Jacqueline Obradors|Temuera Morrison,Ivan Reitman,"After this week in paradise, theyâ€™re going to need a vacation.",98,Action|Adventure|Comedy|Romance,1998-06-12,176,5.6,1998
1878,18500000.0,10680275.0,Fear and Loathing in Las Vegas,Johnny Depp|Benicio del Toro|Tobey Maguire|Christina Ricci|Ellen Barkin,Terry Gilliam,"Buy the ticket, take the ride.",118,Adventure|Drama|Comedy,1998-05-22,714,7.1,1998
1934,25000000.0,289317794.0,Shakespeare in Love,Joseph Fiennes|Gwyneth Paltrow|Geoffrey Rush|Tom Wilkinson|Judi Dench,John Madden,Love is the only inspiration.,122,History,1998-12-11,399,6.7,1998
9342,95000000.0,250288523.0,The Mask of Zorro,Antonio Banderas|Anthony Hopkins|Catherine Zeta-Jones|Stuart Wilson|Diego Sieres,Martin Campbell,No one has seen his face... but everyone ... knows this mark.,136,Adventure|Comedy|Western|Romance|Thriller,1998-07-16,734,6.1,1998
10663,23000000.0,185991646.0,The Waterboy,Adam Sandler|Kathy Bates|Fairuza Balk|Henry Winkler|Jerry Reed,Frank Coraci,You can mess with him. But don't mess with his water.,90,Comedy,1998-11-06,292,5.8,1998
1965,60000000.0,128038368.0,A Perfect Murder,Michael Douglas|Gwyneth Paltrow|Viggo Mortensen|Sarita Choudhury|Constance Towers,Andrew Davis,A powerful husband. An unfaithful wife. A jealous lover. All of them have a motive. Each of them has a plan.,107,Crime|Thriller|Drama,1998-06-04,158,6.3,1998
473,60000.0,3221152.0,Pi,Sean Gullette|Mark Margolis|Ben Shenkman|Pamela Hart|Stephen Pearlman,Darren Aronofsky,"There will be no order, only chaos",84,Mystery|Drama|Thriller,1998-07-10,286,6.9,1998
795,55000000.0,198685114.0,City of Angels,Nicolas Cage|Meg Ryan|Andre Braugher|Dennis Franz|Colm Feore,Brad Silberling,She didn't believe in angels until she fell in love with one.,114,Drama|Fantasy|Romance,1998-04-10,323,6.4,1998
8741,52000000.0,98126565.0,The Thin Red Line,Sean Penn|Adrien Brody|Jim Caviezel|Ben Chaplin|George Clooney,Terrence Malick,Every man fights his own war.,170,Drama|History|War,1998-12-25,413,6.8,1998
11551,40000000.0,54682547.0,Small Soldiers,Gregory Smith|Kirsten Dunst|Denis Leary|Phil Hartman|David Cross,Joe Dante,"The few, the proud, and the small.",110,Comedy|Adventure|Fantasy|Science Fiction|Action,1998-07-10,271,6.1,1998
3050,71000000.0,294456605.0,Doctor Dolittle,Eddie Murphy|Ossie Davis|Oliver Platt|Peter Boyle|Richard Schiff,Betty Thomas,He doesn't just talk to the animals!,85,Comedy|Family|Fantasy,1998-06-22,353,5.3,1998
200,70000000.0,118000000.0,Star Trek: Insurrection,Patrick Stewart|Jonathan Frakes|Brent Spiner|LeVar Burton|Gates McFadden,Jonathan Frakes,The battle for paradise has begun.,103,Science Fiction|Action|Adventure|Thriller,1998-12-10,230,6.2,1998
9489,65000000.0,250821495.0,You've Got Mail,Tom Hanks|Meg Ryan|Katie Sagona|Greg Kinnear|Parker Posey,Nora Ephron,Someone you pass on the street may already be the love of your life.,119,Comedy|Romance,1998-12-17,498,6.2,1998
11808,60000000.0,102367405.0,U.S. Marshals,Tommy Lee Jones|Wesley Snipes|Robert Downey Jr.|Joe Pantoliano|Daniel Roebuck,Stuart Baird,The cop who won't stop is back. But this time he's chasing down a lot more than a fugitive.,131,Thriller|Crime|Action,1998-03-05,194,6.1,1998
4518,30000000.0,82150642.0,Elizabeth,Cate Blanchett|Geoffrey Rush|Christopher Eccleston|Joseph Fiennes|Richard Attenborough,Shekhar Kapur,Declared illegitimate aged 3. Tried for treason aged 21. Crowned Queen aged 25.,124,Drama|History,1998-09-13,173,6.8,1998
1389,48000000.0,77745568.0,Out of Sight,George Clooney|Jennifer Lopez|Michael Keaton|Samuel L. Jackson|Dennis Farina,Steven Soderbergh,Opposites attract.,123,Romance|Comedy|Crime,1998-06-26,181,6.3,1998
11003,18000000.0,123306987.0,The Wedding Singer,Adam Sandler|Drew Barrymore|Christine Taylor|Allen Covert|Jon Lovitz,Frank Coraci,He's gonna party like it's 1985.,95,Romance|Comedy,1998-02-13,375,6.4,1998
9454,26000000.0,65705772.0,EverAfter,Drew Barrymore|Dougray Scott|Anjelica Huston|Megan Dodds|Melanie Lynskey,Andy Tennant,Desire. Defy. Escape.,121,Drama|Romance|Comedy,1998-07-31,224,6.8,1998
10312,50000000.0,202292902.0,Patch Adams,Robin Williams|Philip Seymour Hoffman|Bob Gunton|Peter Coyote|Michael Jeter,Tom Shadyac,Laughter is contagious.,115,Comedy|Drama,1998-12-25,483,6.9,1998
9877,14000000.0,72527595.0,Urban Legend,Alicia Witt|Jared Leto|Rebecca Gayheart|Michael Rosenbaum|Loretta Devine,Jamie Blanks,It Happened To Someone Who Knows Someone You Know... You're Next.,99,Horror|Thriller,1998-09-25,144,5.4,1998
10220,12000000.0,22921898.0,Rounders,Matt Damon|John Turturro|Gretchen Mol|Goran Visnjic|Edward Norton,John Dahl,Trust everyone... But always cut the cards.,121,Drama|Crime,1998-09-11,213,6.6,1998
9424,15000000.0,17507368.0,Disturbing Behavior,James Marsden|Katie Holmes|Nick Stahl|Steve Railsback|Bruce Greenwood,David Nutter,In Cradle Bay it doesnâ€™t matter if youâ€™re not perfect.  You will be.,82,Horror|Thriller|Science Fiction,1998-07-24,45,5.6,1998
9447,90000000.0,69131860.0,Babe: Pig in the City,James Cromwell|Mary Stein|Mickey Rooney|Magda Szubanski|E.G. Daily,George Miller,This little pig went to the city...,92,Adventure|Comedy|Drama|Family|Fantasy,1998-11-25,176,5.1,1998
100,1350000.0,3897569.0,"Lock, Stock and Two Smoking Barrels",Jason Flemyng|Dexter Fletcher|Nick Moran|Jason Statham|Vinnie Jones,Guy Ritchie,A Disgrace to Criminals Everywhere.,105,Comedy|Crime,1998-03-05,1167,7.3,1998
9429,17000000.0,30331165.0,A Night at the Roxbury,Will Ferrell|Chris Kattan|Jennifer Coolidge|Michael Clarke Duncan|Eva Mendes,John Fortenberry,Score!,81,Comedy,1998-10-01,96,6.2,1998
547,60000000.0,186883563.0,The Horse Whisperer,Robert Redford|Kristin Scott Thomas|Sam Neill|Scarlett Johansson|Dianne Wiest,Robert Redford,,170,Drama|Romance,1998-05-14,164,7.0,1998
11932,25000000.0,50671850.0,Bride of Chucky,Ed Gale|Jennifer Tilly|Brad Dourif|Katherine Heigl|Nick Stabile,Ronny Yu,Chucky Gets Lucky.,89,Comedy|Horror,1998-10-16,162,5.4,1998
3682,13000000.0,16757163.0,54,Ryan Phillippe|Salma Hayek|Mike Myers|Neve Campbell|Sherry Stringfield,Mark Christopher,You've never been anywhere until you've been here.,93,Music|Drama,1998-08-28,71,5.5,1998
9410,25000000.0,55494066.0,Great Expectations,Gwyneth Paltrow|Ethan Hawke|Chris Cooper|Anne Bancroft|Robert De Niro,Alfonso CuarÃ³n,Let desire be your destiny.,111,Comedy|Drama|Romance,1998-01-19,74,6.5,1998
9882,70000000.0,116672912.0,The Siege,Denzel Washington|Annette Bening|Bruce Willis|Tony Shalhoub|Sami Bouajila,Edward Zwick,On November 6th our freedom is history,116,Drama|Action|Thriller|Crime,1998-11-05,196,6.0,1998
8688,73000000.0,103891409.0,Snake Eyes,Nicolas Cage|Gary Sinise|John Heard|Carla Gugino|Tamara Tunie,Brian De Palma,Believe everything except your eyes.,98,Crime|Mystery,1998-08-07,152,5.6,1998
10215,6000000.0,58000000.0,Sliding Doors,Gwyneth Paltrow|John Hannah|John Lynch|Jeanne Tripplehorn,Peter Howitt,What if one split second sent your life in two completely different directions?.,99,Comedy|Drama|Fantasy|Romance,1998-04-23,196,6.4,1998
9320,60000000.0,48522832.0,The Avengers,Ralph Fiennes|Uma Thurman|Sean Connery|Patrick Macnee|Jim Broadbent,Jeremiah S. Chechik,Saving the World in Style.,89,Thriller,1998-08-13,121,4.6,1998
22796,20000000.0,18253415.0,Simon Birch,Jim Carrey|Ashley Judd|Ian Michael Smith|Joseph Mazzello|Oliver Platt,Mark Steven Johnson,Destiny has big plans for little Simon Birch.,114,Comedy|Drama|Family,1998-09-11,24,6.9,1998
9448,13000000.0,27007143.0,The Big Hit,"Mark Wahlberg|Lou Diamond Phillips|Christina Applegate|Avery Brooks|Antonio SabÃ to, Jr.",Kirk Wong,Nothing's more dangerous than some nice guys... with a little time to kill.,91,Action|Adventure|Comedy|Thriller,1998-04-24,59,6.1,1998
11568,28000000.0,14051384.0,Blues Brothers 2000,Dan Aykroyd|John Goodman|Joe Morton|J. Evan Bonifant|B.B. King,John Landis,,123,Music|Action|Comedy|Crime,1998-02-05,72,5.6,1998
9469,25000000.0,21567853.0,He Got Game,Denzel Washington|Ray Allen|Milla Jovovich|Rosario Dawson|Hill Harper,Spike Lee,"The father, the son and the holy game.",136,Drama,1998-05-01,79,6.6,1998
11258,70000000.0,19870567.0,Hard Rain,Morgan Freeman|Christian Slater|Randy Quaid|Minnie Driver|Ed Asner,Mikael Salomon,"In the worst storm in living memory, one guard stands between five men and three million dollars.",97,Thriller,1998-01-16,74,5.4,1998
9422,70000000.0,56702901.0,A Civil Action,John Travolta|Robert Duvall|Tony Shalhoub|William H. Macy|Zeljko Ivanek,Steven Zaillian,Justice has its price.,115,Drama,1998-03-05,48,6.0,1998
10683,3000000.0,2807390.0,Happiness,Jane Adams|Jon Lovitz|Philip Seymour Hoffman|Dylan Baker|Evan Silverberg,Todd Solondz,Finding happiness can be a tragic comedy.,139,Comedy|Drama,1998-10-16,75,6.9,1998
11702,30000000.0,19204929.0,The Replacement Killers,Chow Yun-fat|Mira Sorvino|Michael Rooker|Kenneth Tsang|JÃ¼rgen Prochnow,Antoine Fuqua,Kill or be replaced.,87,Drama|Action|Crime|Thriller,1998-02-06,62,6.2,1998
9276,15000000.0,40283321.0,The Faculty,Jordana Brewster|Elijah Wood|Clea DuVall|Laura Harris|Josh Hartnett,Robert Rodriguez,Take me to your teacher.,104,Horror|Mystery|Science Fiction,1998-12-25,237,6.1,1998
825,20000000.0,3970078.0,Playing by Heart,Gillian Anderson|Ellen Burstyn|Sean Connery|Anthony Edwards|Angelina Jolie,Willard Carroll,"If romance is a mystery, there's only one way to figure it out.",121,Comedy|Drama|Romance,1998-12-30,20,6.7,1998
15037,10000000.0,25605015.0,Can't Hardly Wait,Jennifer Love Hewitt|Ethan Embry|Charlie Korsmo|Lauren Ambrose|Peter Facinelli,Harry Elfont|Deborah Kaplan,Yesterday's history.  Tomorrow's the future.  Tonight's the party.,100,Comedy|Drama|Romance,1998-06-12,74,6.2,1998
11675,17000000.0,55041738.0,Halloween: H20,Jamie Lee Curtis|Josh Hartnett|Adam Arkin|Michelle Williams|Joseph Gordon-Levitt,Steve Miner,Blood is thicker than Water.,86,Horror|Thriller,1998-08-05,142,5.7,1998
11252,60000000.0,37141130.0,Psycho,Vince Vaughn|Anne Heche|Julianne Moore|Viggo Mortensen|William H. Macy,Gus Van Sant,A new vision of a classic nightmare.,105,Horror|Mystery|Thriller,1998-12-04,112,4.9,1998
9457,45000000.0,11203026.0,Deep Rising,Treat Williams|Famke Janssen|Anthony Heald|Kevin J. O'Connor|Una Damon,Stephen Sommers,Full Scream Ahead,106,Adventure|Action|Horror|Science Fiction,1998-01-30,61,5.8,1998
14283,18000000.0,9495408.0,The Red Violin,Carlo Cecchi|Irene Grazioli|Anita Laurenzi|Tommaso Puntelli|Samuele Amighetti,FranÃ§ois Girard,,131,Drama|Thriller|Mystery|Music|Romance,1998-09-10,49,6.6,1998
10029,30000000.0,9898412.0,Very Bad Things,Jon Favreau|Leland Orser|Cameron Diaz|Christian Slater|Jeremy Piven,Peter Berg,They've been bad. Very bad.,100,Comedy|Crime|Thriller,1998-09-11,83,6.2,1998
9425,75000000.0,14567883.0,Soldier,Kurt Russell|Jason Scott Lee|Jason Isaacs|Connie Nielsen|Sean Pertwee,Paul W.S. Anderson,"Left for dead on a remote planet for obsolete machines and people, a fallen hero has one last battle to fight",99,Action|War|Science Fiction,1998-10-23,94,5.8,1998
9844,5000000.0,5879254.0,The Opposite of Sex,Christina Ricci|Martin Donovan|Lisa Kudrow|Lyle Lovett|Johnny Galecki,Don Roos,"You'll laugh, you'll cry, you'll be offended",105,Comedy|Drama,1998-05-22,28,5.4,1998
9452,30000000.0,29202884.0,Bulworth,Warren Beatty|Halle Berry|Sean Astin|Christine Baranski|Adilah Barnes,Warren Beatty,Brace yourself. This politician is about to tell the truth!,108,Comedy|Drama,1998-05-15,27,6.2,1998
9464,1500000.0,2375097.0,Buffalo '66,Vincent Gallo|Christina Ricci|Ben Gazzara|Mickey Rourke|Rosanna Arquette,Vincent Gallo,Billy Brown just got out of jail. Now he's going to serve some real time. He's going home.,110,Romance|Comedy|Crime|Drama,1998-01-20,84,6.9,1998
9490,8000000.0,17460020.0,Half Baked,Dave Chappelle|Tommy Chong|Harland Williams|Guillermo DÃ­az|Jim Breuer,Tamra Davis,They'll do anything to save their best bud.,82,Comedy|Crime,1998-01-16,86,6.3,1998
3033,10000000.0,6451628.0,Gods and Monsters,Ian McKellen|Brendan Fraser|Lynn Redgrave|Lolita Davidovich|David Dukes,Bill Condon,,105,Drama,1998-01-21,23,5.6,1998
22256,25000000.0,777423.0,Without Limits,Billy Crudup|Donald Sutherland|Monica Potter|Jeremy Sisto|Matthew Lillard,Robert Towne,PRE. The way he competed. The way he lived his life.,117,Drama,1998-09-11,11,6.0,1998
9835,10000000.0,19000000.0,Jane Austen's Mafia!,Jay Mohr|Billy Burke|Christina Applegate|Pamela Gidley|Olympia Dukakis,Jim Abrahams,See it early. Avoid the mob.,84,Comedy|Crime,1998-07-24,19,5.7,1998
16148,5000000.0,1980338.0,Zero Effect,Bill Pullman|Ben Stiller|Ryan O'Neal|Kim Dickens|Angela Featherstone,Jake Kasdan,The world's most private detective.,116,Comedy|Crime|Mystery|Thriller,1998-01-30,24,5.8,1998
24746,2000000.0,124494.0,Six-String Samurai,Jeffrey Falcon|Justin McGuire|Kim De Angelo|Stephane Gauger|Clifford Hugo,Lance Mungia,Vegas Needs a New King.,91,Action|Adventure|Science Fiction,1998-09-18,15,5.8,1998
4927,1500000.0,870751.0,Edge of Seventeen,Chris Stafford|Tina Holmes|Andersen Gabrych|Stephanie McVay|Lea DeLaria,David Moreton,,99,Comedy|Drama|Romance,1998-05-14,10,4.8,1998
12257,15000000.0,10443316.0,Home Fries,Drew Barrymore|Catherine O'Hara|Luke Wilson|Jake Busey|Shelley Duvall,Dean Parisot,A long shot romance in a short order world.,93,Drama|Comedy|Romance,1998-11-25,18,4.7,1998
27791,1100000.0,631221.0,Strangeland,Kevin Gage|Elizabeth PeÃ±a|Brett Harrelson|Robert Englund|Linda Cardellini,John Pieplow,Wanna come to a party?,86,Horror,1998-10-02,14,4.8,1998
17127,15000000.0,46905889.0,The Object of My Affection,Jennifer Aniston|Paul Rudd|Hayden Panettiere|Alan Alda|Allison Janney,Nicholas Hytner,Sometimes The Most Desirable Relationship Is The One You Can't Have,111,Comedy|Drama|Romance,1998-04-17,38,5.1,1998
42807,27000000.0,76000000.0,The Newton Boys,Matthew McConaughey|Skeet Ulrich|Ethan Hawke|Vincent D'Onofrio|Gail Cronauer,Richard Linklater,Four Brothers. Four Criminals. For The Money... They Would Stop At Nothing.,113,Crime|Action|Drama,1998-03-26,16,6.4,1998
33644,20000000.0,37672350.0,How Stella Got Her Groove Back,Angela Bassett|Taye Diggs|Whoopi Goldberg|Regina King|Suzzanne Douglas,Kevin Rodney Sullivan,Sometimes you have to break the rules to free your heart.,124,Comedy|Drama|Romance,1998-08-14,10,6.5,1998
10144,40000000.0,211343479.0,The Little Mermaid,Jodi Benson|Christopher Daniel Barnes|Jason Marin|Samuel E. Wright|Buddy Hackett,Ron Clements|John Musker,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,83,Animation|Family,1989-11-17,1042,7.1,1989
89,48000000.0,474171806.0,Indiana Jones and the Last Crusade,Harrison Ford|Sean Connery|Denholm Elliott|Alison Doody|John Rhys-Davies,Steven Spielberg,"The man with the hat is back. And this time, he's bringing his Dad.",127,Adventure|Action,1989-05-24,2031,7.4,1989
639,16000000.0,92823546.0,When Harry Met Sally...,Meg Ryan|Billy Crystal|Carrie Fisher|Bruno Kirby|Steven Ford,Rob Reiner,Can two friends sleep together and still love each other in the morning?,96,Comedy|Romance|Drama,1989-07-12,532,7.1,1989
268,35000000.0,411348924.0,Batman,Jack Nicholson|Michael Keaton|Kim Basinger|Michael Gough|Pat Hingle,Tim Burton,Have you ever danced with the devil in the pale moonlight?,126,Fantasy|Action,1989-06-23,1207,6.9,1989
165,40000000.0,332000000.0,Back to the Future Part II,Michael J. Fox|Christopher Lloyd|Lea Thompson|Elisabeth Shue|James Tolkan,Robert Zemeckis,"Roads? Where we're going, we don't need roads!",108,Adventure|Comedy|Family|Science Fiction|Action,1989-11-20,2436,7.2,1989
